,sigma,theta,size,distance,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
1136,2.0,1.6466020634302083,142.2409944000686,151.3054686810179,0.7847444372542204,0.7847444372542012,0.4196504441443848,0.420314967801117,0.42881812127244706,0.424774085189524,0.4315555906350348,0.4018077019006777
1137,2.0,2.175189011400218,134.06811462805064,222.3800105860667,0.2216011226332068,0.22160112263318746,0.0878509125652778,0.08731495780457983,0.0848844033123065,0.0936916475520122,0.08618181843382491,0.08837993860990767
1138,2.0,0.9156677974730166,131.44853758267504,206.38413391175698,1.6372187225193524,1.63721872251935,0.5942074741975419,0.5878822002313114,0.5711649548117678,0.5928476648502369,0.5909260467663013,0.5912252462804635
1139,2.0,0.6662250267168949,114.8393371780776,190.29611282833557,2.11050539172764,2.1105053917276604,1.7717958444060906,1.7720364482345623,1.7678426748830716,1.794372799729257,1.7792622080191245,1.7438570553619366
1140,2.0,0.2764565950684196,87.4184231690823,119.37827623865124,2.6474768817094763,2.6474768817094807,0.6877497368117914,0.6828570967247386,0.5961492045639449,0.621163511350469,0.6918400037343314,0.6540171253344196
1141,2.0,0.13010349289044548,146.68537288178243,155.20929159183123,0.8896272383750835,0.8896272383750878,0.9413145891691418,0.9383625774617056,0.9690900686563984,0.9806085299328432,0.9348697908923399,0.9360412295254418
1142,2.0,1.7669154759274202,139.4822183560384,301.22715565787337,1.231341954539242,1.2313419545392286,1.2286573501873417,1.2281510922411256,1.2222881960896257,1.2294297450043397,1.2339155987424122,1.236754338133563
1143,2.0,1.3185099516843612,85.24964177248476,310.5609586964128,0.6943597759514949,0.6943597759515282,0.2533358681940249,0.2546052898795985,0.23408253009714544,0.24980521342308565,0.26092913024752395,0.2683253240185068
1144,2.0,2.098116394980277,132.80328503647468,277.84536504553347,0.8721455158023101,0.8721455158022844,0.3216142217206258,0.3216254126985744,0.3246580247020545,0.31339280213604204,0.3259945154443809,0.3267660389856729
1145,2.0,1.4080120101955376,114.88000356021341,200.90336998736217,2.0030556622534745,2.003055662253488,1.0100154102477628,1.0099774496587992,0.9984009469473968,1.0447521749394946,1.0073299765157449,1.024471244839334
1146,2.0,1.168530484086189,144.84526471348127,323.8537579851121,0.9286435302728412,0.9286435302728308,0.6439135852463422,0.6443585423092587,0.6418139343174779,0.6382150295359856,0.6406413327651,0.7268612790591001
1147,2.0,2.2891585224335294,76.87293015413077,294.97317110068764,1.6350406129587634,1.635040612958759,1.3496597733869755,1.3496982112406457,1.3328243715291586,1.3709292877883998,1.4342332028538376,1.3798439940652425
1148,2.0,0.4134586812810399,87.43691259955551,384.8975076370246,2.4822738222042435,2.482273822204243,0.8308654473279066,0.8275771786499345,0.7084610435862755,0.7863684852276128,0.7969165273891703,0.9035032809807768
1149,2.0,2.5732984691646457,82.29077265563619,239.0766963042911,2.314917958701434,2.3149179587014483,1.8653884963658782,1.8649879486317535,1.8364639355138008,1.8626007368791784,1.876982049367853,1.871848440129402
1150,2.0,1.6891951574915296,75.99652999302036,281.93970146936107,3.949811340862338,3.9498113408623348,0.671124711495301,0.6733873783814017,0.6693253019525266,0.6741928985543201,0.6751217044138156,0.696600632524115
1151,2.0,2.5999751044583057,86.88996510752614,321.1473238431114,1.3658586290522208,1.365858629052198,0.9987716346298012,0.9973227284040672,0.9823784920773508,1.006144491193085,1.0252293246429214,0.9790608402453136
1152,2.0,2.293979916577209,144.54273620057378,224.9584617120487,1.7611697945048352,1.7611697945050635,0.8778730901390834,0.8768124559023401,0.8588442784469452,0.8730326260004393,0.8934672978823114,0.8742969811756847
1153,2.0,2.881589644840541,103.07665947814806,252.30711930421882,1.2260528609480386,1.2260528609480328,0.592348828389218,0.5913685064183888,0.5854976052162985,1.0902120158477473,0.5971682207348684,0.5838693032892363
1154,2.0,1.0234058970319346,107.3963216537663,185.83592379125287,3.0090936594983195,3.009093659498338,0.9480219842419716,0.9477891035155159,0.9935815895668942,0.9426056008490724,0.9781203557274468,0.945649515394389
1155,2.0,1.6681881003719776,77.73270443788422,134.65037089567323,1.0495448719851463,1.0495448719851457,1.1775659828326428,1.1764803661053442,1.19611617306395,1.1528888723303488,1.1475702886329628,1.2328190103915837
1156,2.0,0.5165777994198038,126.71862027292104,216.94666516728904,0.8961502109387881,0.8961502109387985,0.4457575069735976,0.4468945421508415,0.4531504825118282,0.4636946141710418,0.442141539666255,0.4386847827280897
1157,2.0,0.9842243665810868,112.5622094039292,222.0926014339281,1.3769826167073935,1.376982616707397,0.5715178119197386,0.5719252352413412,0.5940559461032465,0.5704905636257497,0.5638973756095519,0.5671118788382925
1158,2.0,1.1162473670469055,125.40243843977535,235.3254925740849,1.5792029993299574,1.579202999329952,0.2692179656943495,0.27141209843125924,0.2667336291400119,0.2824137518622661,0.2730977600472334,0.2695142333600561
1159,2.0,2.8311672538718624,118.02826124979552,329.1243166060591,1.7224494117673426,1.7224494117672962,0.21421276484261084,0.21465400462377296,0.219952035182154,0.22089833460799213,0.2192183106070776,0.288554096847194
1160,2.0,2.8632076070897763,102.33672196467477,394.8123590376898,2.0069762408496,2.0069762408496343,0.6673881057888049,0.6668626982840703,0.6547622462662909,0.6740509803828568,0.6743811762462905,0.596709495393824
1161,2.0,0.5527060681515241,138.7742507774833,174.3908349835029,1.5528508261369989,1.5528508261369969,0.5259476852046919,0.531589744463696,0.5181734430430873,0.5306850245410583,0.5298670297793739,0.5244405550308777
1162,2.0,1.5363789811025566,80.05270321842502,129.69700024161622,0.9406312291585756,0.9406312291587028,0.8094658536665639,0.8235721341190749,0.7928697392464298,0.8289739457254983,0.8502181649223213,0.8189244493263115
1163,2.0,1.856750925217036,113.34111658946112,329.66230426392144,2.4265065401930146,2.426506540193051,0.0653462316440406,0.06732270445455922,0.05892551474995938,0.0692630924229471,0.1070335444086786,0.40183099176793385
1164,2.0,0.5848209673256802,148.0327750265557,144.25212925891938,0.2817658729702103,0.28176587297022354,0.7119607276483736,0.7139410595981822,0.7194451793474136,0.731722190460529,0.7102271775280137,0.7142764148654058
1165,2.0,1.5920077872762328,85.58790044688187,299.2572839201581,1.0916148785595037,1.091614878559519,0.14733429536476975,0.14630454215277364,0.1515653743483404,0.1456661075804394,0.14978319675011198,0.1461181453677095
1166,2.0,2.2283496481289067,82.14486355454758,366.31237483806177,0.6753837927568571,0.6753837927568226,0.36497045349896107,0.3648041234317845,0.3691317435441728,0.3699076040514017,0.3688976889229903,0.30363475683743857
1167,2.0,2.0213488995907243,100.06659544241109,180.43438710273082,1.5293266386451068,1.5293266386450792,0.6700683280953109,0.6780939384458239,0.676543438190684,0.6954653003449894,0.6603661128151125,0.6740081106152588
1168,2.0,2.9816459810754155,78.75842295442571,311.7311076713618,3.493404206576187,3.493404206576044,1.766261713081399,1.7654436579547237,1.7197789842103786,1.7760313648957045,1.7783798964979771,1.9625237045042596
1169,2.0,0.11000313091779906,147.30911405474387,360.04066906417273,1.3150575552816763,1.3150575552816777,0.5927680999703223,0.5923510374559836,0.5894436343661219,0.6399114507150163,0.5873330131235374,0.5384270366650329
1170,2.0,2.316016792731286,132.87417904814924,112.24434504360228,1.1758479227803016,1.1758479227802972,1.241673919085725,1.242215045111789,1.2382431143652772,1.2318000723964588,1.3833644177794149,1.254845647111419
1171,2.0,2.114598480289816,106.38094979255101,210.65172378603515,1.2303726201985212,1.2303726201985203,0.6401611227556608,0.6401383857576308,0.6461068406160616,0.6113118452897479,0.630617728425835,0.5815954084782738
1172,2.0,0.7165952565707955,112.14639002904,309.23524639030535,1.5381738588905958,1.538173858890575,0.42578495804625344,0.4265333810132792,0.41313924176570815,0.4060153834473153,0.42245627385575707,0.42284315024050695
1173,2.0,0.7343628946368665,149.37659622579073,376.50999596524554,0.8344610858349764,0.8344610858349977,0.27701054054392915,0.27672405962878605,0.28897840479413345,0.2770084612086519,0.27763077933081154,0.2917688710277157
1174,2.0,1.9709543902872868,108.08064814537201,370.5610206826831,1.0658860173340574,1.0658860173340878,0.3870020618841383,0.3872101470632748,0.4033638537215535,0.3768148965051871,0.3843663104264094,0.3927577662188177
1175,2.0,1.3518695692699618,99.92098807178188,144.2530088721594,1.7733686145472731,1.773368614547319,1.3359933772289685,1.335175667564388,1.3056645034663894,1.3415760104140098,1.3301150273379665,1.3453803117669334
1176,2.0,1.4968676868326491,112.71161198079514,163.25924284042375,1.4991222919338123,1.499122291933767,0.6566956397755783,0.6636623870049995,0.6431438777538128,0.6678787475427016,0.6681252922217524,0.6373646863765731
1177,2.0,2.5358767685669807,145.21679344466287,274.4194456814283,1.4427047958568042,1.442704795856797,0.8732787278935992,0.872648056177437,0.8831711335656806,0.877108076959928,0.8753851059718211,0.8601332071796379
1178,2.0,0.08654014243812919,104.12144894483751,391.1181309564458,0.4918707993099855,0.4918707993099842,0.41749778621944666,0.4176448565410549,0.37064575686900186,0.3906682371572706,0.4110124527183101,0.34329293646038245
1179,2.0,0.9903984528469372,81.67079399193553,373.88126091610013,0.8796590467453467,0.8796590467453279,0.536813319847536,0.537184100378157,0.5378838786853232,0.5142306161293809,0.5413419079742084,0.5598050911346929
1180,2.0,1.5067097976519241,76.4629532260277,113.27949444694237,2.132740119108156,2.1327401191081736,1.2178866433396396,1.2106005648462017,1.2161151693024486,1.20695659117499,1.220747772106395,1.2092160124209579
1181,2.0,2.9126772016461304,85.86387024081615,142.77736872246268,2.7829209257687277,2.782920925768757,0.3086481118770342,0.31679677503474274,0.3112112213111652,0.30044117183983804,0.3365877899211408,0.3655194201162328
1182,2.0,0.9747741682254579,117.42323861634895,251.02417236463245,0.7206354627148112,0.7206354627148254,0.6322080101124907,0.6322806802077517,0.6394569698967993,0.6298123208707618,0.6325616051218331,0.6450036470058298
1183,2.0,0.4221690636280028,89.47318929550067,362.7877631024233,1.3644517906833211,1.3644517906833256,1.1641892794064053,1.1656906117559007,1.1233479697705424,1.1438687236198488,1.1658118331253442,1.1693224569880356
1184,2.0,0.4103379846945366,93.12892532021914,202.76694389199028,1.0421964984306409,1.042196498430633,1.2276511477743142,1.228754172746382,1.2246676745451202,1.2347234474730109,1.2267307939431282,1.2167016288757009
1185,2.0,0.6636687916815238,131.70919303137148,342.6676047499676,2.7149761482981294,2.7149761482981365,0.6437875655517441,0.6429481982003102,0.6689358818830783,0.6619931118283793,0.6298660828604871,0.6386812964195382
1186,2.0,0.2924887281499804,122.90418611015244,138.9931425116487,0.9426655848234148,0.9426655848234192,0.6110743433507926,0.6085811335791939,0.6081480830443068,0.603494275315866,0.5971063807668002,0.6078294007125394
1187,2.0,1.0228978915707958,99.07059447306318,170.20871206441652,0.3348349473177111,0.3348349473177085,0.4830781991153612,0.4807998021960378,0.4863003481868015,0.4880359825903482,0.484372090562442,0.499420880170472
1188,2.0,0.6147871382253581,105.31384544665251,263.96129997263324,1.640172681149752,1.6401726811497501,0.9902659783235791,0.9906819542767942,0.9683515281870412,0.9950411468195748,0.994900400095088,0.9288896733891402
1189,2.0,1.400124930731352,111.26731344573021,350.15938437941253,2.0988620149085557,2.098862014908545,1.8484963613015768,1.8480642783643095,1.8473219032906811,1.8407831231097165,1.8662780445207372,1.8434567283812409
1190,2.0,2.9090100494216475,144.80299115516308,254.11432114389038,0.6764965499838135,0.6764965499838358,0.28669579884720736,0.28712918054690906,0.2897492119243645,0.2893315961065881,0.2900871352299083,0.2828208248149256
1191,2.0,1.4015146888708223,108.66604865100577,182.3901176163583,0.958009040428754,0.9580090404287864,0.4023266783933326,0.4027355200614928,0.3877253970600401,0.4251698179744427,0.4039790330821188,0.3772869202077532
1192,2.0,3.0177733978395644,117.79334536479506,136.05700752187624,0.2819846822208996,0.2819846822208777,0.6807726938990848,0.6782576200028344,0.6803960872345656,0.7013131104801047,0.6872354494368199,0.6926838015527728
1193,2.0,0.9508035740718844,134.42312715841527,126.91840229751936,1.365060067504806,1.3650600675048037,0.7354884767216577,0.7399745567728432,0.7528224349572689,0.7276193379113108,0.7435307770998942,0.7401344203538942
1194,2.0,1.4688549685085923,98.55469388658364,289.8936264472215,1.507043321706616,1.5070433217066033,0.4174484531280983,0.4169167163967282,0.4058321801231184,0.4156990169554267,0.4171165424647003,0.41750036136566615
1195,2.0,2.8387148436453,140.82618944365748,190.31270897134286,1.1702363351799985,1.1702363351799718,0.5890194266795695,0.5890772739359986,0.5833093883015641,0.5796068097167609,0.5965011573272186,0.6033149953010759
1196,2.0,0.7592026662669775,138.87035618084906,392.49764981675537,1.26741597573835,1.2674159757383363,0.5622930958765837,0.5629962040090618,0.5795868693274678,0.5734897055119644,0.5605943879743143,0.5721449573832489
1197,2.0,2.4334991435798474,94.60195932324291,305.95075308388067,0.8773842555870245,0.8773842555870168,0.3038560908614521,0.30346235062202365,0.3062896284873237,0.30657741865287763,0.30743453742971205,0.30437857590282696
1198,2.0,0.7246239313983481,103.92441415918913,294.9312888393942,0.6128219955361123,0.6128219955361017,0.5273019018252008,0.5272596364366604,0.5215704129551743,0.5297506336898805,0.5306880178367401,0.5030452554652843
1199,2.0,0.8824093832487775,116.65007859314345,246.97279646446415,1.1801678567664329,1.180167856766405,0.5104678371827196,0.5087848903873454,0.4911072934418601,0.4994017457912662,0.5217283215566882,0.4740199260202642
1200,2.0,0.4653395548002726,117.84544327365214,382.7345620192763,1.3516877747506522,1.351687774750647,0.4118740429844784,0.4116236520623047,0.4032923522325299,0.4244266341401757,0.4079337463997437,0.4458672358432683
1201,2.0,0.9711513186993482,88.90531791243131,276.9325178191776,0.8854654123967659,0.8854654123967594,0.4458855451502756,0.4459479943955119,0.4417740083985979,0.4424167479009568,0.4369637935499388,0.4484693572096671
1202,2.0,1.0468402982313048,124.44568536649444,116.0951055242472,0.81676474814807,0.8167647481480825,0.7782217384358462,0.7779605302371903,0.7786108980258845,0.7704971094744688,0.7633842760173538,0.7837824163073003
1203,2.0,2.7130733611335893,118.83831174919716,155.59483866317532,1.419323493563542,1.4193234935634738,1.2388984450520777,1.2392744048712043,1.2325625210651854,1.2429750281170522,1.2375565458127042,1.2480101595940818
1204,2.0,2.3758064369489245,119.29844640367966,295.1029194093004,1.9270080495076443,1.927008049507656,0.6555749875229705,0.6558231922046232,0.6512640399761483,0.6629405228798589,0.6464302299023775,0.6498458089887217
1205,2.0,1.157319349491911,99.0074316751347,118.09364035145614,1.639509626324676,1.6395096263246065,1.1049417513401874,1.1042724854802128,1.1226579026549717,1.1171414016940744,1.1144632012946718,1.1141037068393898
1206,2.0,1.403945896339344,123.17903640927612,224.7145729175721,0.591085056126129,0.5910850561261056,0.591085056126129,0.5251770987328195,0.5236317987532451,0.5309056775742009,0.5163260389203377,0.5283727900528884
1207,2.0,1.4846361471902474,99.21318526045246,200.939247395798,1.5251174509777163,1.5251174509777097,1.22552684467491,1.2247669919924438,1.2332982012238956,1.2216054787645887,1.2354421286313306,1.2298525190553458
1208,2.0,0.4880753004387726,80.94692571787591,267.24363615341645,3.5453030807532024,3.545303080753209,0.4071241490889716,0.4044756849866067,0.5381583308720488,0.4684074716403775,0.43015700779386296,0.3938840013309689
1209,2.0,0.025575398680436248,141.37493128201308,141.4911455808566,1.3684223415929608,1.368422341592958,1.0805709618895658,1.0795864653267508,1.176140935833612,1.22340845496453,1.0728126197773984,1.080354417265201
1210,2.0,0.295998111515956,122.81847169679651,355.6353035614956,1.0992493045719351,1.0992493045719267,0.6987244680996789,0.6987744409941217,0.6680129328053822,0.6729918749618717,0.7051040868861199,0.7105564555841641
1211,2.0,2.288864120060582,100.41888500171558,362.17718804712746,2.245667810070506,2.245667810070543,0.5778341894198519,0.5780103717916386,0.5762467775714458,0.5995700907512779,0.5806648646505436,0.5977426652176553
1212,2.0,0.8712002261923238,93.06686505493795,125.3101280474098,2.3790782856479065,2.379078285647916,1.015329427893979,1.0105932704856455,1.0396702547280705,1.0267322138606392,1.0355183301394075,1.0005858884228054
1213,2.0,0.19786179836154166,135.26413251403113,142.36762300825,0.1519740921277256,0.1519740921277227,0.6466196842428483,0.6501138572133149,0.6780719909416838,0.6602861855134032,0.6470470060186186,0.5722253446643785
1214,2.0,2.5191249353173952,97.34319865994708,232.9991221792429,0.6469582277269535,0.6469582277269237,0.2706818305952736,0.2735985806057346,0.25617111102393203,0.2734446557978257,0.24265370805375305,0.2933886889655748
1215,2.0,1.4006379917357707,118.8090111899794,136.8471098287285,2.1107024630514397,2.1107024630514437,1.0099941743721668,1.0055871415336597,1.019687504989485,1.0055529514588355,1.0024212419614564,1.006432435835808
1216,2.0,2.5768134486355767,140.77207782970794,201.75973254705963,1.0113186278517856,1.011318627851781,0.6202172202728871,0.6199190623517746,0.6041641250182835,0.6144998671232285,0.6152250803858328,0.6179551585835233
1217,2.0,0.0036195469991039744,141.44506433677918,278.8336755959466,1.1964833798410737,1.1964833798410748,0.1816800267586144,0.17893036385217045,0.15603691969700895,0.4119875267292601,0.17897925238633672,0.18708730162096632
1218,2.0,1.7645292267893335,85.72040550008526,199.18260776947412,1.6423701029824864,1.6423701029825175,1.1981854147189817,1.1992714499686978,1.1934023241134253,1.2077461245713803,1.190740096528245,1.2542551695726614
1219,2.0,1.831601025085926,110.65618037034449,317.2132791960405,1.509457023052774,1.509457023052749,0.8262078544427759,0.8258012242091257,0.8554637477151305,0.8314236329334633,0.8359299495993672,0.7881150334365412
1220,2.0,0.22874434248098274,140.62086639935595,185.53705583676214,0.7494314751616754,0.7494314751616822,0.3612614625397795,0.36075468759753104,0.3961016032522264,0.3728607088656593,0.3642578116697937,0.36792302155506057
1221,2.0,0.0982261984593916,112.54849700943753,394.18708258666777,1.5097084019036549,1.5097084019036453,0.2420664537437733,0.2416150927218511,0.3090245913725632,0.3000303490866593,0.24000017394121825,0.2717032324007646
1222,2.0,1.0152923370702966,118.77766472657288,131.72308241150466,0.469505065478615,0.4695050654786118,0.8872767754812321,0.8913576885145671,0.8890098660035034,0.8992994152033185,0.8892114458285364,0.8810201213127858
1223,2.0,3.0206454123030286,89.35412555525619,333.72228083403445,2.264208787320101,2.2642087873200354,1.3888175978522008,1.3884235056750331,1.3803942120675892,1.3495772408434392,1.3943286649167574,2.054036982208949
1224,2.0,1.1009281508320077,124.74962070840175,261.83974668347497,2.343845146120468,2.34384514612046,1.5427629406587309,1.5423150241890704,1.5695457478959742,1.5426659325182035,1.5405931660789942,1.555017781551166
1225,2.0,1.988202830485556,124.65566830171528,320.5653436219314,0.9459425258388492,0.945942525838822,0.8788145265839401,0.878364806177385,0.8507644263782823,0.8750816625374822,0.8726923867846932,0.9568519066310603
1226,2.0,0.6900709896677673,92.97275942250091,242.93819245500057,1.6780587622212388,1.6780587622212353,1.116337083374059,1.1157742093609802,1.115653108775064,1.1146728694878707,1.1094414119881213,1.112822881132154
1227,2.0,0.11706296607792364,116.95399025448026,270.1548240362197,1.8221734385229196,1.8221734385229171,0.6434738493930645,0.6436616545076874,0.7108670836034557,0.6830399217361853,0.6511657873834233,0.6436428738609196
1228,2.0,2.3248072525029837,132.8612198185352,342.1452110210065,1.480746112226662,1.4807461122266956,0.7343932126845563,0.7329267071030103,0.7445258045309303,0.7403913912396882,0.7378218090338761,0.7428664349889001
1229,2.0,0.7226334091352784,100.16329768894501,357.1307833411357,1.5403278995144107,1.5403278995144247,1.2547571589771709,1.25497592283186,1.2557744324844575,1.2724672957495056,1.2595810573689514,1.2509395570385935
1230,2.0,0.0022365100550523647,142.9405223219534,134.31000864159864,0.9572055765689292,0.9572055765689288,0.4694328256215178,0.470516485339739,0.36831004431961,0.4414361408738557,0.4756709535880346,0.4658502808962505
1231,2.0,2.6384195930790333,129.58734404150118,319.54403680803773,0.7915140116401229,0.7915140116401385,0.4723554745809148,0.4717067339892089,0.4634488943993913,0.4700339418593763,0.4775346396556643,0.4617799911136248
1232,2.0,0.8596500380279518,143.55944917211903,229.3391865953845,1.265127777376846,1.2651277773768737,0.4938005128848225,0.4931594443321413,0.4991294198353539,0.494974132345343,0.4933527009033154,0.4858417358577539
1233,2.0,1.5711758680553591,123.73132952898214,202.3005560029039,1.1292235086898643,1.1292235086898916,0.2521725034410515,0.2526714652544548,0.2566555255225699,0.2567926001402955,0.2478264468741591,0.25646751264944184
1234,2.0,2.106897705322647,112.41409056328678,241.40562324771642,1.4673266080776888,1.4673266080776717,0.7594260788512409,0.7582005274416708,0.7567020311260229,0.7579593740501008,0.7632136208893466,0.7686984590896302
1235,2.0,0.0921668192087021,143.73286024915342,394.81107672864624,1.2729007323446986,1.2729007323446924,0.7623839989166951,0.7623958362427786,0.7676646376210527,0.8350557911823475,0.7695884007184033,0.7529396791362523
1236,2.0,2.721749606219644,98.49835337631285,146.40701615035826,1.1539969133978203,1.1539969133977537,1.0131974635580474,1.0138521504544864,1.0224819398535594,1.0212280870686912,1.0218131435361004,0.9459132326102953
1237,2.0,2.226748662277667,131.71482716263046,312.26497196110256,1.079858643389358,1.0798586433893524,0.3254217007984953,0.3256916441488575,0.3182109589385218,0.31705347217690444,0.3204634858174762,0.32864240769527125
1238,2.0,3.01762140128746,78.1007086549239,188.2756375184877,1.5491191919392222,1.5491191919392078,0.8060591370274818,0.805980503718576,0.7834289239172829,0.8152843690400663,0.7871026078794886,0.8579765221451059
1239,2.0,1.4285270530341618,90.06698980939757,311.9492599557421,2.2363098310038385,2.2363098310040668,1.1379304528613243,1.1374427517153938,1.1247068971480183,1.1296187054506142,1.1717320848504678,1.1900963023920803
1240,2.0,2.9640462123459512,81.47736849282005,122.60357641530376,1.0403788691537754,1.0403788691537257,1.0780783152847415,1.0777102943238364,1.04497140838614,1.0864580726457342,1.080356577702691,1.0835654637582641
1241,2.0,1.6067562549828378,131.94427806614036,396.2193838062934,0.9386788513896769,0.9386788513896565,0.946491710963092,0.9465007080347764,0.9485773803379708,0.9404786817968082,0.9465056555942098,0.9614513875804584
1242,2.0,1.6066840488712901,104.38598841142829,305.52435913815947,2.07191417926801,2.071914179268058,0.7038089939236176,0.701180527246745,0.7079777222100373,0.7038849201832026,0.7166997869079378,0.655611824403749
1243,2.0,2.2827576207490368,79.95469531154981,356.8745647190606,1.6067911467946905,1.6067911467947409,1.1851271317913006,1.1853324271144263,1.18947822981837,1.189079648472607,1.184029236257166,1.1983267785004983
1244,2.0,1.946236073312168,121.94349679858944,139.6636417413651,1.7553347101797154,1.75533471017973,0.5050706887309969,0.5078227594687547,0.5060201148850739,0.4987571232897167,0.507427745977704,0.4528123183155594
1245,2.0,2.062664509276221,143.747258139546,204.26125954349084,1.2091644978001042,1.2091644978001403,1.3719034415490952,1.3777933098231478,1.375501980862173,1.3721044743508202,1.3771008103354505,1.3796330056402144
1246,2.0,2.24192404595788,77.43100812556958,173.27954520536213,1.4370535333203645,1.437053533320365,0.3089534070321897,0.31380573326595435,0.31467237109141283,0.3065160519384699,0.3047099070459477,0.3204672506931014
1247,2.0,3.032489503199228,140.04713036416598,303.31235868911665,1.1737084154438333,1.1737084154438435,0.9144010483202952,0.9145687967166688,0.9148546193530772,0.906807451485528,0.9168486343937948,0.9102051068873159
1248,2.0,2.7855815641966153,100.21693251590406,143.52886567763375,2.3471223065314057,2.3471223065313866,0.8251872516548374,0.8250259132145848,0.8364412384234119,0.8385499376841742,0.8217207236017868,0.7969976859853196
1249,2.0,2.0032456650658435,115.63665474030384,135.83316814760164,1.5304988663431809,1.5304988663431984,1.5532934265515392,1.5532092323369977,1.549638254711469,1.5525653161996726,1.5644000381580347,1.5490855260890262
1250,2.0,2.8862913135758217,118.32761292567396,365.59072912198013,2.8358509355050154,2.8358509355050265,2.3403092224769626,2.339560301729101,2.3354367456593788,2.3438297577802683,2.381615309802104,2.346547066597389
1251,2.0,1.5610087018063203,96.42807194872215,252.0028267205787,1.737112427068637,1.7371124270686382,0.9798388475267272,0.977422313766264,0.9877842995402808,0.9908206590222716,0.9743084721444278,1.0675997552016665
1252,2.0,2.299559528058884,116.33038272242382,143.19375602568738,2.5337587218654485,2.5337587218654893,0.553972186937448,0.5452498217067061,0.5364286259100107,0.5786521453258401,0.5551133342497189,0.5353260927009958
1253,2.0,0.05421415780795077,132.71332496306798,129.12162381051698,1.049203539269952,1.049203539269958,0.8975446546617174,0.8970672534986842,1.0128879054263733,0.9809291773445074,0.8913507793499188,0.9044909229106204
1254,2.0,3.130004015870907,119.26348481805859,112.5133330251877,2.7532077336412075,2.7532077336412355,1.0533344967471976,1.0578252872560303,1.3022244768191793,1.0461478825649808,1.0618252767807757,1.128875968189453
1255,2.0,1.2553438373315629,148.02945853485622,155.6391307762158,0.9186028301096596,0.9186028301096558,0.7265553702768333,0.7251849353524275,0.7250822375812669,0.7228908183344519,0.7207054203820216,0.7926594014498465
1256,2.0,2.3880253003909417,93.71792270657059,152.31142709010737,1.6598873640982577,1.6598873640982437,1.571403833541742,1.5686665726513596,1.5724329964034596,1.582327691888626,1.5314528995339718,1.5709717090581323
1257,2.0,0.37097858747191415,93.64802453753497,345.8940598678097,0.6298245797806173,0.6298245797806156,0.2397838193095546,0.24045188741464,0.2219371809313828,0.2154281565754228,0.2330237917445613,0.2560631573800776
1258,2.0,2.8265025457978505,115.27339619901123,137.37622906519823,0.11220359498989432,0.11220359498988933,0.4848030936646251,0.4824940671227204,0.4832691450537919,0.4759777501191498,0.4791385461482345,0.4700743630787893
1259,2.0,1.902623671095956,149.0847059698745,353.2550467622412,1.2053482903275634,1.2053482903275157,0.5882700515548339,0.5864386077732093,0.5936390681951371,0.5774113095243188,0.57260892866646,0.5747843897995788
1260,2.0,1.953851520632528,113.21459443486292,242.14153442898385,0.5100653928231499,0.5100653928231673,0.6055990534177667,0.6058568218468026,0.6069004158066822,0.6040970375950485,0.6041756606778931,0.6085356788637253
1261,2.0,2.381548265513679,118.54882886900681,244.89394307452636,1.1146029927543009,1.1146029927543075,0.5186737493945707,0.5193118313831265,0.511070000320928,0.5111640518684909,0.5116925309845858,0.5311518960468007
1262,2.0,0.6789670633039792,113.73012768320237,389.7146650401609,1.20010460611992,1.200104606119901,0.7342265746749319,0.7343929915956389,0.7463619495834293,0.7460842277896412,0.7423802519413868,0.7736793151100397
1263,2.0,1.1190990134277858,81.78480763938998,200.08574943396275,2.584160830069187,2.5841608300692696,0.5252127566664448,0.5188170700819429,0.5274888590249664,0.4937252421747037,0.5169182204354857,0.4725287338124022
1264,2.0,1.0387386114513573,101.14453236133181,329.1166314667896,1.4590450553898422,1.4590450553900343,0.5345279284191712,0.5327892571207815,0.5436978215509228,0.5336974883967988,0.5350888029396728,0.5207202079561839
1265,2.0,1.522343766705775,117.18106833866278,133.00849383599848,0.7158572286347901,0.7158572286347661,0.6032384407921565,0.6219668450012842,0.6281639745891265,0.6093437390791686,0.6245578661746127,0.6120725170334682
1266,2.0,2.414820328923542,95.66222053318558,231.49686600458543,1.2807852199764524,1.2807852199764702,0.4876145377156009,0.4916051629574868,0.4738663747431027,1.1467796455375092,0.4903935042099001,0.4607802503967359
1267,2.0,1.687291936501137,111.4903336392968,111.31235016399047,1.6841419228115917,1.6841419228115977,0.9667611589441898,0.9631638395861464,0.9491293983655148,0.9755175239260344,0.9605766689753024,0.9590899535580008
1268,2.0,0.865364101279604,85.53662142146365,103.07370356967928,2.5647682820161406,2.564768282016168,1.1037470009953243,1.101316587906652,1.1179780013167293,1.1412863583056254,1.0625847530780532,1.0719504210642798
1269,2.0,2.4421960737129758,113.48753895534546,363.8660720299951,0.5181832262653511,0.5181832262653577,0.3023265206889273,0.3018843602681225,0.2994077324654961,0.23976679410305585,0.2963396560308429,0.3468439691070805
1270,2.0,2.1082330868673362,128.5292656847605,147.1254263445451,1.9104186063029742,1.9104186063029,1.549333960136292,1.5499584968199105,1.5539822649043338,1.5519142766227991,1.5526636487266448,1.5539937753324118
