,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
913,0.00034427642822265625,0.0003066062927246094,0.002198457717895508,0.013121366500854492,38.309159278869636,62.731770515441895,64.1574068069458,36.642575025558465
914,0.0003194808959960937,0.00027251243591308594,0.002210855484008789,0.013132810592651369,39.01770186424256,63.7565815448761,63.553555488586426,36.58428263664245
915,0.0003185272216796875,0.0002825260162353516,0.002218008041381836,0.010751008987426758,38.6465654373169,64.23461842536925,64.39048719406128,36.57294511795044
916,0.00063323974609375,0.0002989768981933594,0.002265453338623047,0.0068359375,38.63584160804749,64.45741868019104,63.254489421844475,37.206994295120246
917,0.00034117698669433594,0.00027513504028320307,0.002254962921142578,0.011179685592651369,38.97415900230408,62.69680285453797,64.16972160339354,36.27782416343689
918,0.00031828880310058594,0.0002734661102294922,0.002187490463256836,0.012392520904541016,38.959748029708855,64.21346831321715,63.854613542556756,36.40391063690185
919,0.00031876564025878906,0.0002715587615966797,0.0022132396697998047,0.013164997100830078,38.0096971988678,63.155137538909905,62.49157333374024,36.7201886177063
920,0.0003185272216796875,0.0002720355987548828,0.0021965503692626953,0.01312398910522461,38.403741359710686,61.010830879211426,63.21763181686402,36.93279385566712
921,0.00032210350036621094,0.00027608871459960943,0.0022077560424804688,0.011267662048339844,38.7501208782196,61.904385805130005,63.65330195426941,36.42481827735901
922,0.0006279945373535156,0.00029540061950683594,0.0022385120391845703,0.01201772689819336,38.60912084579468,63.71337652206421,64.08076786994934,36.660194873809814
923,0.0003170967102050781,0.000270843505859375,0.002187013626098633,0.012224435806274414,38.44498085975647,63.50597262382507,62.85051536560058,36.713890790939324
924,0.00032019615173339844,0.00027108192443847656,0.002187013626098633,0.013986587524414062,38.388810157775886,64.63345336914061,62.9309720993042,36.66456627845764
925,0.0003197193145751953,0.0002737045288085937,0.0022144317626953125,0.011443138122558594,38.656057596206665,63.67780089378357,61.9034321308136,36.79895210266113
926,0.00034880638122558594,0.00027179718017578125,0.0021936893463134766,0.014286994934082031,39.236245393753045,63.78803467750549,63.90024471282959,36.57991218566895
927,0.00032973289489746094,0.00030732154846191406,0.0022199153900146484,0.011734724044799805,38.5929012298584,64.14648222923279,63.99519562721253,36.89219760894776
928,0.0006396770477294923,0.0003025531768798828,0.0022521018981933594,0.010141849517822266,38.30932354927064,64.72408819198607,63.97165894508362,36.91169667243958
929,0.0003194808959960937,0.0002727508544921875,0.0021827220916748047,0.013578414916992188,38.50785350799561,63.882208347320564,63.473707914352424,36.97450757026672
930,0.00032782554626464844,0.00027871131896972656,0.002230167388916016,0.011253118515014648,38.62024903297424,63.825936794281006,64.21285271644592,36.50369262695313
931,0.00031876564025878906,0.00027298927307128906,0.0022017955780029297,0.012429475784301758,38.44044637680054,65.45106458663939,63.419236421585076,36.900787353515625
932,0.00032258033752441406,0.00027251243591308594,0.00222468376159668,0.012205839157104492,38.56245565414429,64.33845686912537,63.132498979568474,36.73261094093323
933,0.0003197193145751953,0.0002739429473876953,0.0022559165954589844,0.013114213943481444,38.5236554145813,63.59531736373901,62.96119499206543,36.76074481010436
934,0.0006058216094970702,0.00029349327087402344,0.0022170543670654297,0.012836217880249023,38.834388732910156,64.18088674545288,64.34083557128906,36.4002628326416
935,0.0003199577331542969,0.0002720355987548828,0.002220630645751953,0.015061140060424803,38.234297513961785,62.828525066375725,60.738115549087524,36.33821892738342
936,0.00036072731018066406,0.0002734661102294922,0.002210855484008789,0.01123642921447754,38.35666871070862,64.34135437011719,63.4310896396637,36.162424802780144
937,0.00032138824462890625,0.00027298927307128906,0.0021958351135253906,0.011425256729125977,38.832878589630134,63.93581199645996,64.00047826766968,36.70470833778381
938,0.0003170967102050781,0.00027418136596679693,0.002198934555053711,0.012193679809570312,38.93079829216003,64.79784560203552,63.99773001670837,36.41433668136597
939,0.0003209114074707031,0.00027513504028320307,0.002221822738647461,0.01224350929260254,38.59865427017212,62.91861367225647,63.52562785148621,37.01693892478943
940,0.0006024837493896483,0.0002918243408203125,0.002284049987792969,0.011485099792480469,38.58114767074585,58.09775018692017,63.594038248062134,36.920194387435906
941,0.0003426074981689453,0.0002739429473876953,0.0021910667419433594,0.013065099716186523,38.58599257469177,63.20596504211426,63.75070548057556,36.840891599655144
942,0.00033164024353027344,0.00027990341186523443,0.002214193344116211,0.012214422225952148,38.7781298160553,64.51967477798462,63.651199102401726,36.58386063575745
943,0.0003185272216796875,0.00027608871459960943,0.002187967300415039,0.012552738189697266,38.80492210388184,63.93086671829224,63.731152057647705,36.6884834766388
944,0.0003204345703125,0.00027608871459960943,0.002256155014038086,0.013246774673461914,38.379731178283684,63.77673935890198,64.6058886051178,36.4112696647644
945,0.000347137451171875,0.0002813339233398437,0.0022466182708740234,0.013057708740234377,39.079885721206665,63.759326457977295,64.12682247161865,36.67142295837402
946,0.0007753372192382812,0.0003330707550048828,0.002228975296020508,0.012334346771240234,38.596993684768684,63.85830044746399,63.80501198768616,36.76606702804565
947,0.0003924369812011719,0.0002791881561279297,0.002202749252319336,0.01293015480041504,38.40347242355347,63.280335903167725,62.222908735275276,36.766021728515625
948,0.0003170967102050781,0.0002720355987548828,0.0022041797637939453,0.014220714569091797,38.647421836853034,64.03716707229614,63.78128290176392,36.36860966682435
949,0.0003178119659423828,0.00027108192443847656,0.002189159393310547,0.011481523513793944,39.432673454284675,63.96363639831543,64.57605409622192,36.36899375915527
950,0.00032973289489746094,0.00027942657470703125,0.0022194385528564453,0.013273239135742188,38.587228059768684,64.00120091438292,63.64969253540039,36.50325155258179
951,0.0003380775451660156,0.00027322769165039057,0.002204418182373047,0.012414932250976562,38.83428740501404,64.44424295425415,63.525633811950684,37.032719373702996
952,0.0006175041198730469,0.0002923011779785156,0.002263069152832031,0.013194561004638672,38.81879758834839,64.12995147705078,63.8102855682373,36.86421203613281
953,0.0003209114074707031,0.0002715587615966797,0.0021817684173583984,0.014093875885009766,38.88591194152832,64.29154205322266,63.94365096092224,36.55970549583435
954,0.00032138824462890625,0.0002715587615966797,0.002183675765991211,0.01057577133178711,38.51929903030396,45.57625651359558,63.55419445037842,36.79366445541382
955,0.0003190040588378906,0.00027513504028320307,0.0021820068359375,0.011547327041625977,38.65578937530517,63.66941428184509,63.59406471252442,36.74470353126526
956,0.00034165382385253906,0.00027322769165039057,0.0022122859954833984,0.013316869735717772,38.618733882904046,63.692349433898926,63.441312074661255,36.695734739303596
957,0.0003211498260498047,0.0002818107604980469,0.002224922180175781,0.013083457946777344,36.79850625991821,61.10584664344788,63.21545934677124,36.626519680023186
958,0.0006144046783447267,0.0002925395965576172,0.002218246459960937,0.009576797485351562,38.95251488685608,64.0487766265869,63.51840400695801,36.73691201210022
959,0.0003478527069091797,0.0002849102020263672,0.002232789993286133,0.013238191604614258,38.760488748550415,63.20667457580566,63.6561439037323,36.73050665855408
960,0.000316619873046875,0.00027298927307128906,0.002185344696044922,0.01129150390625,38.54390907287598,64.10261559486389,64.02806520462036,36.348336219787605
961,0.0003216266632080078,0.0002753734588623047,0.0022017955780029297,0.012459039688110352,34.47884798049927,64.03549575805664,63.43086314201355,36.783316135406494
962,0.00032138824462890625,0.0002994537353515625,0.002184391021728516,0.011223554611206056,38.72590470314026,64.55358004570007,63.668640851974494,36.59362602233887
963,0.000316619873046875,0.00026941299438476557,0.002199888229370117,0.01258254051208496,38.66841697692871,63.572556972503655,63.572855472564704,36.85191512107849
964,0.0006594657897949219,0.00029468536376953125,0.002211332321166992,0.01134324073791504,38.33548164367676,63.6170916557312,63.109313249588006,36.93654799461365
965,0.0003161430358886719,0.00027251243591308594,0.0022132396697998047,0.014965295791625975,38.55238890647888,63.41709041595459,63.7755012512207,36.12988615036011
966,0.0003194808959960937,0.00027108192443847656,0.002360105514526367,0.013416528701782228,38.81240296363831,64.16411471366882,63.22027277946472,36.619721412658684
967,0.000316619873046875,0.00027441978454589844,0.0022461414337158203,0.014756917953491213,39.11764883995056,63.87056112289429,64.08000230789186,36.39948201179504
968,0.0003178119659423828,0.00026988983154296875,0.002189159393310547,0.011543512344360352,38.94464135169983,57.810206174850464,63.70775485038757,36.44048714637756
969,0.0003399848937988281,0.00027179718017578125,0.002228975296020508,0.013017654418945312,38.39060783386231,62.906142234802246,63.88047409057617,36.60486388206482
970,0.0007143020629882812,0.0003418922424316406,0.0022373199462890625,0.013233184814453123,37.92789816856384,64.19641494750978,62.55917263031006,36.604955196380615
971,0.0003170967102050781,0.0002715587615966797,0.002205848693847656,0.013782024383544922,38.39381480216979,62.77891755104065,63.63845944404602,36.99417233467103
972,0.0003178119659423828,0.00027132034301757807,0.0022237300872802734,0.014264106750488281,38.744714021682746,63.86202454566956,63.960740327835076,36.26644730567932
973,0.00031876564025878906,0.00027441978454589844,0.0021915435791015625,0.01333165168762207,38.67746233940125,63.7798924446106,63.97347855567932,36.772557258605964
974,0.0003399848937988281,0.00027298927307128906,0.0022156238555908203,0.011342048645019531,38.542881727218635,63.662368535995476,63.7393639087677,36.675545930862434
975,0.00033855438232421875,0.000274658203125,0.0022499561309814453,0.011383295059204102,38.51140451431274,63.541354179382324,61.82979726791382,36.770009279251106
976,0.00032329559326171875,0.00027322769165039057,0.002191305160522461,0.025502443313598636,38.953341007232666,63.663668870925896,64.58010220527649,36.77491760253906
977,0.00031828880310058594,0.0002737045288085937,0.002210378646850586,0.011300086975097656,36.444933652877815,63.395182609558105,62.9791157245636,36.63237571716309
978,0.0003371238708496094,0.00027227401733398443,0.0022287368774414067,0.013870000839233398,39.313961982727044,60.93263006210327,63.93007779121399,36.64805197715759
979,0.00031828880310058594,0.00027132034301757807,0.0021851062774658203,0.01394963264465332,38.73530006408691,63.00883102416992,64.26963806152344,36.634412050247185
980,0.00031876564025878906,0.00027418136596679693,0.002205133438110352,0.01048588752746582,38.32234644889832,62.08904552459717,63.242180824279785,36.82410430908203
981,0.0003194808959960937,0.00027132034301757807,0.002255678176879883,0.011491060256958008,38.65623688697815,63.73556637763977,63.98620319366455,36.72781610488892
982,0.0003192424774169922,0.00027227401733398443,0.0021872520446777344,0.027418851852416992,38.61074423789978,63.95039510726929,64.06964254379271,36.75133109092712
983,0.0003194808959960937,0.00027179718017578125,0.00216364860534668,0.013303995132446287,38.646843433380134,62.74405026435852,63.776942491531365,36.91334939002991
984,0.0004026889801025391,0.0003426074981689453,0.0022077560424804688,0.010213613510131836,39.092703819274895,64.46436429023743,63.736891984939575,36.365432262420654
985,0.0003170967102050781,0.00027418136596679693,0.002223968505859375,0.009473323822021484,38.5754656791687,62.44974398612976,63.561031103134155,36.85353636741638
986,0.00033926963806152344,0.0002748966217041016,0.002197265625,0.011513233184814451,38.683090448379524,64.69161701202393,64.20313453674315,36.46554160118103
987,0.0003185272216796875,0.00027418136596679693,0.0021767616271972656,0.011381864547729492,38.51745581626892,62.63490557670593,63.77447557449341,36.843941926956184
988,0.0006394386291503906,0.0002949237823486328,0.002256155014038086,0.010927677154541016,38.595768213272095,63.50839710235596,63.56610059738159,36.872408151626594
989,0.0003180503845214844,0.0002720355987548828,0.00218963623046875,0.01146388053894043,38.12622618675232,62.81474924087525,63.13964629173279,36.848716259002686
990,0.00034046173095703125,0.0002720355987548828,0.0021810531616210933,0.010557413101196287,38.565514326095574,63.31256151199341,63.3050422668457,37.05410599708557
991,0.00031685829162597656,0.00027322769165039057,0.0021820068359375,0.009940624237060549,38.38886046409607,63.59822344779968,63.15619206428528,36.88530325889587
992,0.0003185272216796875,0.0002739429473876953,0.002187013626098633,0.012873172760009766,38.620513677597046,62.64542746543884,63.34381484985352,36.94642686843872
993,0.0003178119659423828,0.0002734661102294922,0.0021915435791015625,0.01340317726135254,38.694262981414795,61.86745595932007,63.74232745170593,36.862862586975105
994,0.0005278587341308594,0.0002932548522949219,0.002254724502563477,0.010811567306518556,37.038726568222046,64.64746379852295,65.18568325042725,36.66700315475464
995,0.0003185272216796875,0.00027179718017578125,0.002191781997680664,0.012298583984375,38.70296621322632,64.18042039871216,63.66771674156189,36.46910548210143
996,0.00031828880310058594,0.0002720355987548828,0.0022270679473876953,0.01392507553100586,38.33079743385315,65.3116021156311,64.54267716407776,36.56503105163574
997,0.00033926963806152344,0.000274658203125,0.002206563949584961,0.011445999145507812,38.76018476486206,65.68881726264954,64.34180188179015,36.720360994338996
998,0.00033926963806152344,0.0002727508544921875,0.0022072792053222656,0.01311182975769043,33.30172395706177,61.49606561660767,61.902602910995476,36.77744555473328
999,0.00032019615173339844,0.00027441978454589844,0.002191305160522461,0.014193058013916016,38.415178060531616,63.628663539886475,63.98069190979004,37.03292679786682
1000,0.0005834102630615233,0.0002925395965576172,0.002245664596557617,0.009598493576049805,38.15676617622376,64.45327425003053,64.16057276725769,37.006617546081536
1001,0.0003464221954345703,0.00028085708618164057,0.0022194385528564453,0.012191057205200195,38.2763557434082,63.6054117679596,62.88342261314392,36.44697117805482
1002,0.0003159046173095703,0.0002734661102294922,0.0022423267364501953,0.01312708854675293,38.25531554222107,62.1135950088501,63.29620957374573,36.88732576370239
1003,0.0003170967102050781,0.0002737045288085937,0.002191781997680664,0.012485027313232422,38.72627091407776,64.08907747268678,64.27333283424377,36.560354471206665
1004,0.0003383159637451172,0.00027298927307128906,0.0022711753845214844,0.012450456619262695,38.575737476348884,63.04377198219299,63.50939083099365,36.636420726776116
1005,0.000316619873046875,0.00027251243591308594,0.002210378646850586,0.011276960372924805,38.84128785133362,64.27867913246155,64.03993892669678,36.578189134597785
1006,0.0005276203155517578,0.0002951622009277344,0.002233505249023437,0.013280630111694336,39.338692903518684,65.09352898597717,64.10947632789612,36.412611484527595
1007,0.0003421306610107422,0.0003018379211425781,0.0021920204162597656,0.010319232940673828,38.634799242019646,64.0137140750885,63.69118714332581,36.868039131164544
1008,0.0003402233123779297,0.00027060508728027344,0.002240419387817383,0.012166023254394531,38.36389183998108,63.60752630233765,63.56689405441284,36.392121315002434
1009,0.00031828880310058594,0.00027298927307128906,0.002215147018432617,0.013231277465820312,35.161053895950324,64.15255498886107,63.64303207397461,36.64938545227051
1010,0.00031757354736328125,0.0002720355987548828,0.002234935760498047,0.012165307998657228,37.89760994911194,58.960148334503174,62.78969740867615,36.80038809776306
1011,0.00033974647521972656,0.00027060508728027344,0.002212047576904297,0.01325845718383789,39.02266669273377,64.30350494384766,64.36968326568604,37.08588218688965
1012,0.0005273818969726561,0.00029587745666503906,0.0022428035736083984,0.013194084167480469,39.06009483337402,60.369107246398926,63.68497920036316,36.50607585906983
1013,0.00033402442932128906,0.0002810955047607422,0.002218008041381836,0.01239299774169922,37.73649787902832,62.78542184829712,61.07380127906799,37.00714445114136
1014,0.0003247261047363281,0.0002796649932861328,0.0022025108337402344,0.012355566024780272,38.040047645568855,62.92311668395996,62.84386992454529,36.918785810470574
1015,0.0003361701965332031,0.00027322769165039057,0.0022072792053222656,0.011481046676635742,38.52787780761719,63.796787977218635,64.00456500053407,36.8720223903656
1016,0.0003218650817871094,0.00027298927307128906,0.0022346973419189453,0.011465072631835938,38.83951187133789,63.495671510696404,62.82055115699768,36.73284959793091
1017,0.0003190040588378906,0.00027132034301757807,0.0021903514862060547,0.008563041687011719,37.31620311737061,63.84795331954956,63.852347612380974,36.789643287658684
1018,0.0005419254302978517,0.0002944469451904297,0.002225160598754883,0.00989842414855957,38.37583208084106,63.811686515808105,64.32008695602417,37.120314121246345
1019,0.00034165382385253906,0.0002765655517578125,0.0022232532501220703,0.01112818717956543,36.039547681808465,63.8828821182251,63.78847718238831,37.22870922088622
1020,0.0003218650817871094,0.0002748966217041016,0.002203702926635742,0.012917757034301758,38.882743120193474,64.49872612953186,63.94009590148926,36.738087892532356
1021,0.0003418922424316406,0.0003173351287841797,0.0022416114807128906,0.013725519180297852,38.754221677780144,64.70120310783386,64.17596602439879,37.18259644508362
1022,0.0003230571746826172,0.00027418136596679693,0.002193927764892578,0.01031804084777832,38.69116997718811,64.37922477722168,63.781171560287476,37.10445737838745
1023,0.0003509521484375,0.00027179718017578125,0.002196788787841797,0.01085042953491211,38.63297986984253,62.608025312423706,64.53639626502991,36.45257306098939
1024,0.0003209114074707031,0.00027418136596679693,0.002208232879638672,0.026639223098754883,38.4790301322937,62.616690158844,64.94277930259705,37.14414405822754
1025,0.00031876564025878906,0.00027441978454589844,0.0021767616271972656,0.011397600173950195,38.97577476501465,64.15515446662903,63.662156581878655,36.721177339553826
1026,0.00033664703369140625,0.00027441978454589844,0.0022432804107666016,0.013274431228637695,38.448578119277954,61.68381857872009,63.358553647995,36.63192343711853
1027,0.0003173351287841797,0.0002875328063964844,0.002210378646850586,0.012091398239135742,38.89601707458496,64.67803978919983,63.30293679237366,36.96259069442749
1028,0.0003216266632080078,0.0002753734588623047,0.002190589904785156,0.01062297821044922,38.65957260131836,63.990878343582146,63.97827792167664,36.78653335571289
1029,0.00032138824462890625,0.00027179718017578125,0.002187967300415039,0.014302968978881838,38.853297472000115,64.41660380363464,63.958824634552,36.5127763748169
1030,0.00055694580078125,0.00029277801513671875,0.002227306365966797,0.01373147964477539,38.83200263977051,63.84089684486389,64.82572388648987,36.80739259719849
1031,0.0003271102905273437,0.0002827644348144531,0.0022237300872802734,0.01237630844116211,38.68270826339722,63.94280433654785,64.43215584754944,36.58927965164185
1032,0.00033664703369140625,0.00027132034301757807,0.002216815948486328,0.012505531311035156,38.368184566497796,63.48146343231201,63.80832314491272,36.49761748313904
1033,0.00033736228942871094,0.00027799606323242193,0.002237081527709961,0.014174461364746094,38.31476902961732,65.36959743499756,63.89431715011597,36.53641581535339
1034,0.00033855438232421875,0.0002818107604980469,0.002240180969238281,0.010563850402832031,38.41211915016174,63.27587604522705,63.816088438034065,36.971627712249756
1035,0.00031876564025878906,0.00027179718017578125,0.002185344696044922,0.01411318778991699,38.72312474250794,64.22457098960875,64.34990286827086,36.478806972503655
1036,0.0005497932434082031,0.00029349327087402344,0.0022382736206054688,0.009868621826171877,38.78874063491821,63.18052530288696,65.73957514762878,36.88166260719299
1037,0.0003261566162109375,0.0002825260162353516,0.0022144317626953125,0.01238250732421875,39.17332863807678,64.36734509468079,64.91556906700134,36.58170509338379
1038,0.0003185272216796875,0.00027251243591308594,0.002191781997680664,0.013483762741088869,38.8309977054596,63.879773378372185,62.96850752830506,36.282374620437615
1039,0.0003204345703125,0.00027322769165039057,0.0021903514862060547,0.011293172836303713,39.00879859924317,63.18515801429749,63.657872676849365,36.38888597488403
1040,0.0003192424774169922,0.0002720355987548828,0.002197742462158203,0.012403488159179688,38.588125705718994,64.04682469367981,63.47853994369507,36.694575071334846
1041,0.00031828880310058594,0.0002748966217041016,0.002223491668701172,0.011491537094116213,39.0459349155426,66.03255796432495,64.74727249145508,36.3475775718689
1042,0.0003185272216796875,0.00027298927307128906,0.002194643020629883,0.026672840118408203,38.97625541687012,64.9664990901947,64.28379583358765,36.92709708213806
1043,0.0003190040588378906,0.0002748966217041016,0.0022308826446533203,0.014147281646728516,37.719477415084846,64.00894331932068,61.45642614364624,36.76552939414978
1044,0.0003399848937988281,0.00027441978454589844,0.002202272415161133,0.013053178787231444,39.27417778968811,64.25306367874147,61.82507705688477,36.44901704788208
1045,0.0003447532653808594,0.00027322769165039057,0.0021948814392089844,0.014295339584350588,38.28220748901367,63.85368824005127,64.13946199417114,36.717192888259895
1046,0.00034308433532714844,0.0002813339233398437,0.0022165775299072266,0.012135028839111328,38.76535582542419,64.38461041450499,63.84799146652222,36.77958989143372
1047,0.0003228187561035156,0.00027441978454589844,0.002261638641357422,0.012405872344970705,38.35418725013733,63.216545581817634,63.48642826080322,36.902249097824104
1048,0.0005540847778320311,0.00029397010803222656,0.0022461414337158203,0.012617349624633787,38.77703619003296,64.52920866012572,64.98658061027528,36.731278657913215
1049,0.0003211498260498047,0.0002989768981933594,0.002296686172485352,0.012996912002563477,38.70888781547546,64.29290342330933,64.04419279098511,36.55486488342285
1050,0.00034332275390625,0.00030493736267089844,0.0022072792053222656,0.014683246612548828,38.95912718772888,64.57175302505493,63.8559935092926,36.429426193237305
1051,0.0003435611724853516,0.00027322769165039057,0.002225160598754883,0.01403212547302246,38.60058856010436,64.39866018295288,63.77727103233338,36.23701882362366
1052,0.00031876564025878906,0.0002715587615966797,0.002260684967041016,0.01304030418395996,38.170331716537476,64.06455683708191,63.4117910861969,37.12014412879944
1053,0.0004935264587402344,0.0002868175506591797,0.00227046012878418,0.010942459106445312,38.241559743881226,63.42038559913635,63.23886847496033,37.14474225044251
1054,0.0003211498260498047,0.0002765655517578125,0.002199649810791016,0.012083292007446287,38.794567584991455,63.96710753440857,63.336875915527344,36.897664546966546
1055,0.00031757354736328125,0.00027251243591308594,0.002185344696044922,0.013141155242919922,38.434072732925415,64.4432933330536,63.821368932724,36.80132937431336
1056,0.0003199577331542969,0.00027322769165039057,0.0022001266479492188,0.01126861572265625,38.299479961395264,63.97071433067322,62.95641827583313,36.9071946144104
1057,0.0003185272216796875,0.00027298927307128906,0.0021953582763671875,0.014061450958251951,38.619962453842156,63.64516639709473,64.2681519985199,36.47046113014221
1058,0.0003197193145751953,0.0002727508544921875,0.00220489501953125,0.009651899337768556,38.25716185569763,63.71630525588989,63.54789972305298,36.89062833786011
1059,0.0004680156707763672,0.000286102294921875,0.0022416114807128906,0.01110243797302246,38.7808449268341,63.224135160446174,63.41937637329102,36.74863624572754
1060,0.000316619873046875,0.00027132034301757807,0.002232789993286133,0.013990640640258787,38.63973212242127,62.94831109046936,63.560459852218635,36.95675373077393
1061,0.0003504753112792969,0.0002810955047607422,0.0022521018981933594,0.012912273406982422,38.31590080261231,63.4319212436676,63.85934257507324,36.76106023788452
1062,0.0003139972686767578,0.0002765655517578125,0.0021772384643554688,0.010539531707763672,38.42149519920349,62.79763436317444,63.554198503494256,36.79694652557372
1063,0.0003178119659423828,0.0003018379211425781,0.002190828323364258,0.013102054595947266,38.54802870750427,63.31297731399536,63.20082497596741,36.90492630004883
1064,0.00033855438232421875,0.00027441978454589844,0.002203226089477539,0.008478403091430664,38.63196802139282,64.28098297119139,64.20686769485475,36.42104840278626
1065,0.00048089027404785156,0.00027942657470703125,0.002201080322265625,0.011167049407958984,38.66392970085143,60.86975860595703,63.6129298210144,36.910170078277595
1066,0.0003204345703125,0.00027441978454589844,0.0021970272064208984,0.011481046676635742,38.62364125251771,64.02684140205382,64.08621740341187,36.777770280838006
1067,0.00035309791564941406,0.0002818107604980469,0.0021865367889404297,0.012012004852294922,38.30489087104797,61.098037242889404,61.35151267051697,36.71716332435608
1068,0.00031685829162597656,0.0002701282501220703,0.002187967300415039,0.01247239112854004,38.28158450126647,64.24476027488707,58.87275385856629,36.608797550201416
1069,0.0003185272216796875,0.000270843505859375,0.002232074737548828,0.011864662170410156,38.293229103088386,63.61353898048401,64.19005227088928,36.756025552749634
1070,0.0003194808959960937,0.00027179718017578125,0.002187490463256836,0.010401010513305664,38.8076434135437,64.0730175971985,63.75015187263489,36.93648457527161
1071,0.0003428459167480469,0.00027894973754882807,0.0021903514862060547,0.011362075805664062,38.78060293197632,64.36546111106873,63.696528911590576,36.641837358474724
1072,0.0003206729888916016,0.00027322769165039057,0.002204418182373047,0.010348796844482422,37.90192294120789,64.14932608604431,63.87342429161072,36.79523038864136
1073,0.0003159046173095703,0.00026988983154296875,0.002187728881835937,0.014444828033447266,38.75103878974915,64.23290395736693,63.50687718391418,36.141467571258545
1074,0.0003190040588378906,0.00027227401733398443,0.002182483673095703,0.011387825012207031,39.445797681808465,59.95358514785767,63.648809909820564,36.72363185882568
1075,0.00032210350036621094,0.00027322769165039057,0.002191305160522461,0.013153314590454102,38.42593383789063,62.151824712753296,63.86779022216797,36.305033206939704
1076,0.0003511905670166016,0.00027632713317871094,0.002216339111328125,0.010061025619506836,38.594567537307746,63.890713691711426,64.07991075515747,36.71101379394531
1077,0.00031876564025878906,0.0002727508544921875,0.0021762847900390625,0.012254476547241213,38.94091844558716,63.94846963882446,63.925232648849494,36.684786319732666
1078,0.00034046173095703125,0.00027513504028320307,0.002249002456665039,0.01214909553527832,38.76941466331482,64.29832625389099,63.74803137779236,36.88787317276001
1079,0.0003657341003417969,0.00030350685119628906,0.002308845520019531,0.01362895965576172,38.394122123718255,63.06677198410034,63.228121995925896,36.79923439025879
1080,0.0003314018249511719,0.00030159950256347656,0.002174854278564453,0.012964487075805664,38.17637062072754,62.7603120803833,64.10095620155334,36.511769533157356
1081,0.0003368854522705078,0.00027418136596679693,0.0022361278533935547,0.014234304428100588,38.49013662338257,64.88785076141357,64.54158115386963,36.146312952041626
1082,0.0003457069396972656,0.00027060508728027344,0.002199411392211914,0.011253595352172852,37.71753978729247,63.55836582183838,62.89479184150696,37.012437105178826
1083,0.00042176246643066406,0.0002965927124023437,0.002218961715698242,0.012338638305664062,37.951508522033684,64.64250349998474,64.16580080986023,36.52892088890076
1084,0.0003211498260498047,0.0002748966217041016,0.0022084712982177734,0.010629892349243164,38.71367502212525,63.86820721626282,64.7525098323822,37.18127632141113
1085,0.0003190040588378906,0.0002753734588623047,0.0021970272064208984,0.011265993118286131,38.79042077064514,63.27285790443421,63.7656614780426,36.9102954864502
1086,0.00045943260192871083,0.000278472900390625,0.0022172927856445312,0.011228561401367188,38.780148506164544,63.68467330932617,64.02411055564879,36.75981974601745
1087,0.0003173351287841797,0.00034546852111816406,0.002284526824951172,0.011421918869018556,38.12285685539245,63.08002853393555,61.773606300354004,36.68408942222595
1088,0.0003178119659423828,0.0002720355987548828,0.0021924972534179688,0.013286828994750977,38.91210913658142,63.97219729423523,64.46274161338806,36.648848533630364
1089,0.00031757354736328125,0.00027561187744140625,0.0022406578063964844,0.014225006103515625,38.73680043220521,64.18140816688539,63.2221782207489,36.46889901161194
1090,0.0003905296325683594,0.00027942657470703125,0.0022144317626953125,0.01120924949645996,38.90291142463685,51.90494704246521,63.63791513442993,36.38717412948608
1091,0.00034117698669433594,0.0002865791320800781,0.002214670181274414,0.01087188720703125,38.42348861694336,62.20151424407959,63.56419777870178,36.890363454818726
1092,0.0003330707550048828,0.000278472900390625,0.0021872520446777344,0.008432388305664062,38.615684509277344,63.97043704986572,63.95168995857239,36.72504949569702
1093,0.0003211498260498047,0.00027227401733398443,0.0022573471069335933,0.013897180557250977,38.68556642532349,62.09239149093628,62.74837327003479,36.995814323425286
1094,0.0003197193145751953,0.00027251243591308594,0.002202272415161133,0.012436389923095705,38.679587841033936,64.1926281452179,63.07681322097778,36.90979933738709
1095,0.0003170967102050781,0.0002727508544921875,0.002202749252319336,0.013933420181274414,38.075466632843025,63.99330878257752,63.47711992263794,36.693368673324585
1096,0.0003173351287841797,0.0002727508544921875,0.0022432804107666016,0.02581954002380371,39.15072774887085,64.42338871955872,64.2407772541046,36.22350311279297
1097,0.00033283233642578125,0.00027990341186523443,0.0022106170654296875,0.013234853744506836,38.55586838722229,64.22936773300171,64.67563152313232,36.51019835472107
1098,0.00031757354736328125,0.00027179718017578125,0.002186298370361328,0.014264822006225588,38.643214225769036,63.48259711265564,64.69763779640198,36.14816474914551
1099,0.00031685829162597656,0.000270843505859375,0.0022020339965820312,0.011301040649414062,38.81347846984863,63.364685773849494,63.73604273796082,36.83870506286621
1100,0.00031876564025878906,0.00027561187744140625,0.002205133438110352,0.015264034271240234,38.50883007049561,64.26940250396729,63.95705032348633,36.24919581413268
1101,0.0003190040588378906,0.000270843505859375,0.002229928970336914,0.01056504249572754,38.4670422077179,63.63425779342651,63.63277721405029,36.65650987625122
1102,0.0005843639373779298,0.0003285408020019531,0.0022437572479248047,0.012389898300170898,38.774632930755615,64.07361245155334,63.736207008361816,36.75410008430482
1103,0.0003712177276611328,0.000274658203125,0.0022003650665283203,0.009550094604492188,38.99658584594727,64.1006772518158,64.24213862419128,36.49463295936585
